price_id,stock_id,trade_date,open,high,low,close,volume
451,3,2026-01-18,42.5,43.75,42.25,43.5,59868630
452,3,2026-01-19,43.75,44.75,43.5,44.25,44503594
453,3,2026-01-20,45.0,45.0,44.25,44.5,21322596
454,3,2026-01-21,44.25,44.5,43.0,43.0,44841703
455,3,2026-01-22,42.75,43.0,42.25,42.75,37393184
456,3,2026-01-25,42.5,43.0,42.25,42.75,21153781
457,3,2026-01-26,43.0,43.5,42.5,43.25,36004969
458,3,2026-01-27,43.25,43.75,43.0,43.5,29367230
459,3,2026-01-28,43.5,43.75,43.0,43.5,23668311
460,3,2026-01-29,43.75,44.5,43.5,43.5,42026777
461,3,2026-02-01,43.5,43.75,43.0,43.5,25716638
462,3,2026-02-02,43.5,44.5,43.5,44.25,47122372
463,3,2026-02-03,44.5,44.75,44.0,44.5,20127068
464,3,2026-02-04,44.75,45.5,44.25,45.25,39127733
465,3,2026-02-05,45.5,46.5,45.25,46.0,39972169
466,3,2026-02-08,48.25,48.75,47.25,47.5,97652131
467,3,2026-02-09,47.75,48.75,47.75,48.75,74568105
468,3,2026-02-10,48.75,49.0,48.0,49.0,36728002
469,3,2026-02-11,48.75,49.75,48.5,49.5,32533986
470,3,2026-02-12,49.5,49.5,48.75,49.25,30551788
471,3,2026-02-15,49.5,49.5,48.5,49.5,19058956
472,3,2026-02-17,44.5,44.75,44.0,44.5,18005800
473,6,2025-01-21,23.8,24.3,23.6,24.1,46691706
474,6,2025-01-22,24.0,24.0,23.6,23.7,29573904
475,6,2025-01-23,23.6,23.7,23.3,23.6,28296657
476,6,2025-01-26,23.6,23.6,23.4,23.4,22331006
477,6,2025-01-27,23.5,24.1,23.5,23.9,28635905
478,6,2025-01-28,23.9,24.1,23.8,23.9,12414663
479,6,2025-01-29,23.8,24.4,23.8,23.9,49014144
480,6,2025-01-30,23.9,24.0,23.4,23.5,46348905
481,6,2025-02-02,23.1,23.4,22.7,23.4,51469384
482,6,2025-02-03,23.4,23.4,22.9,23.1,54006280
483,6,2025-02-04,23.3,23.4,22.9,23.0,41321544
484,6,2025-02-05,22.9,22.9,22.2,22.5,78170402
485,6,2025-02-06,22.6,23.1,22.5,23.1,46333330
486,6,2025-02-09,22.7,22.9,22.5,22.6,33865962
487,6,2025-02-10,22.5,23.0,22.5,22.9,20230555
488,6,2025-02-12,22.6,23.0,22.5,22.6,41761160
489,6,2025-02-13,22.4,22.7,22.2,22.4,46644755
490,6,2025-02-16,22.9,23.3,22.5,23.3,51281470
491,6,2025-02-17,23.2,23.7,23.1,23.4,54351326
492,6,2025-02-18,23.2,23.5,23.0,23.3,53328319
493,6,2025-02-19,23.0,23.4,23.0,23.2,49109594
494,6,2025-02-20,22.9,23.5,22.9,23.3,33006887
495,6,2025-02-23,23.3,23.5,23.1,23.4,35994751
496,6,2025-02-24,23.4,23.4,22.8,22.9,47426796
497,6,2025-02-25,22.9,23.4,22.8,23.2,36292430
498,6,2025-02-26,24.0,24.6,23.8,24.5,118181191
499,6,2025-02-27,24.2,24.5,24.0,24.2,112321414
500,6,2025-03-02,24.3,24.5,23.9,24.0,43254860
501,6,2025-03-03,23.9,24.1,23.6,23.8,43724021
502,6,2025-03-04,23.8,24.1,23.6,23.8,28261746
503,6,2025-03-05,24.0,24.1,23.2,23.3,52276812
504,6,2025-03-06,23.2,23.6,23.2,23.5,28886284
505,6,2025-03-09,23.3,23.4,22.8,22.8,35395840
506,6,2025-03-10,22.6,23.5,22.5,23.4,66294837
507,6,2025-03-11,23.2,23.9,23.0,23.7,71974080
508,6,2025-03-12,23.7,24.0,23.5,23.6,38270931
509,6,2025-03-13,23.7,24.2,23.6,24.0,46969957
510,6,2025-03-16,24.1,24.2,23.7,23.8,37292799
511,6,2025-03-17,23.8,24.2,23.7,23.9,29716578
512,6,2025-03-18,23.8,24.0,23.6,23.6,54292896
513,6,2025-03-19,23.7,23.8,23.4,23.4,34512688
514,6,2025-03-20,23.3,23.4,22.6,22.8,80153479
515,6,2025-03-23,22.8,23.1,22.8,22.9,19753171
516,6,2025-03-24,22.9,22.9,22.6,22.6,22890527
517,6,2025-03-25,22.7,22.8,22.3,22.4,53812843
518,6,2025-03-26,22.5,22.7,22.2,22.2,40836769
519,6,2025-03-27,22.3,22.3,22.0,22.2,18426926
520,6,2025-03-30,21.9,22.3,21.8,21.8,38684786
521,6,2025-03-31,22.0,22.3,22.0,22.1,18264203
522,6,2025-04-01,22.1,22.5,22.1,22.5,14432969
523,6,2025-04-02,22.3,22.8,22.2,22.7,26689184
524,6,2025-04-03,22.7,22.8,22.3,22.5,47571630
525,6,2025-04-07,22.3,22.5,21.6,22.1,55182110
526,6,2025-04-08,22.0,23.0,22.0,22.7,50859716
527,6,2025-04-09,23.2,23.3,22.9,23.1,29939192
528,6,2025-04-10,23.2,23.4,22.9,23.2,40061922
529,6,2025-04-15,23.0,23.3,23.0,23.3,31675448
530,6,2025-04-16,23.3,23.4,23.1,23.1,19400724
531,6,2025-04-17,23.1,23.5,23.1,23.5,23340106
532,6,2025-04-20,23.4,23.6,23.3,23.6,17806682
533,6,2025-04-21,23.6,23.9,23.5,23.8,34645891
534,6,2025-04-22,23.9,23.9,23.3,23.4,26454039
535,6,2025-04-23,23.2,23.4,22.6,23.0,40574668
536,6,2025-04-24,23.1,23.6,23.1,23.5,27063751
537,6,2025-04-27,23.3,23.3,22.8,23.1,36161434
538,6,2025-04-28,23.0,23.4,22.7,23.4,46777543
539,6,2025-04-29,23.4,24.0,23.3,24.0,50524764
540,6,2025-05-01,24.0,24.2,23.8,24.0,28657982
541,6,2025-05-05,24.1,24.1,23.8,23.8,22335963
542,6,2025-05-06,24.0,24.9,23.9,24.7,59126693
543,6,2025-05-07,24.6,24.7,24.2,24.2,26374688
544,6,2025-05-08,24.3,24.5,23.9,24.2,28664994
545,6,2025-05-12,24.3,24.6,24.1,24.1,31052773
546,6,2025-05-13,24.1,24.4,24.0,24.2,19838528
547,6,2025-05-14,24.1,24.1,23.5,23.6,40736569
548,6,2025-05-15,23.6,23.8,23.3,23.5,23030739
549,6,2025-05-18,23.3,23.5,22.9,23.0,41479142
550,6,2025-05-19,23.1,23.3,22.9,23.0,30676449
551,6,2025-05-20,23.0,23.2,22.4,22.6,50606914
552,6,2025-05-21,22.5,22.5,22.0,22.1,43767980
553,6,2025-05-22,22.1,22.3,21.6,21.7,53931092
554,6,2025-05-25,21.7,22.0,21.5,21.7,35700901
555,6,2025-05-26,21.6,21.9,21.3,21.6,38115203
556,6,2025-05-27,21.7,21.8,21.5,21.6,25926212
557,6,2025-05-28,21.8,22.0,21.6,21.6,34275213
558,6,2025-05-29,21.5,21.7,21.5,21.5,72700166
559,6,2025-06-03,21.6,21.8,21.2,21.3,59362046
560,6,2025-06-04,21.3,21.4,21.1,21.1,25462736
561,6,2025-06-05,21.2,21.4,21.0,21.4,24333590
562,6,2025-06-08,21.4,21.4,21.0,21.0,24966730
563,6,2025-06-09,21.1,21.5,21.1,21.3,25459587
564,6,2025-06-10,21.3,21.6,21.1,21.4,32121928
565,6,2025-06-11,21.4,21.6,21.2,21.3,17797845
566,6,2025-06-12,21.1,21.1,20.8,21.0,47072113
567,6,2025-06-15,21.0,21.4,20.8,21.1,32542239
568,6,2025-06-16,21.2,21.6,21.2,21.3,30505351
569,6,2025-06-17,21.3,21.5,20.9,21.0,20212686
570,6,2025-06-18,20.8,20.9,20.0,20.1,57659972
571,6,2025-06-19,20.2,20.5,20.2,20.3,64112870
572,6,2025-06-22,20.1,20.5,19.8,20.3,40307592
573,6,2025-06-23,20.6,20.7,20.2,20.7,56973102
574,6,2025-06-24,20.7,20.9,20.5,20.8,47097755
575,6,2025-06-25,20.5,21.0,20.5,20.6,34524316
576,6,2025-06-26,20.6,20.6,20.1,20.4,44826270
577,6,2025-06-29,20.6,21.0,20.5,20.8,37626405
578,6,2025-06-30,21.0,21.1,20.5,21.0,43593359
579,6,2025-07-01,21.0,21.0,20.6,20.6,39199649
580,6,2025-07-02,20.6,20.7,20.2,20.3,73832500
581,6,2025-07-03,20.3,20.7,20.2,20.3,30298907
582,6,2025-07-06,20.3,20.4,19.9,20.1,42892930
583,6,2025-07-07,19.9,20.3,19.8,20.1,39918315
584,6,2025-07-08,20.1,20.2,19.9,20.0,26688751
585,6,2025-07-10,20.1,20.4,20.0,20.0,39688375
586,6,2025-07-13,20.1,20.7,20.0,20.6,33052786
587,6,2025-07-14,20.6,21.0,20.5,20.9,37463214
588,6,2025-07-15,20.9,21.4,20.7,21.1,60335727
589,6,2025-07-16,21.2,21.6,21.0,21.5,68739695
590,6,2025-07-17,21.5,21.7,21.2,21.4,74693511
591,6,2025-07-20,21.4,21.5,21.1,21.1,42926239
592,6,2025-07-21,21.2,21.3,20.6,20.7,53393115
593,6,2025-07-22,20.9,21.4,20.8,21.1,48528155
594,6,2025-07-23,20.8,21.2,20.8,21.1,31996164
595,6,2025-07-24,20.9,21.2,20.9,21.0,33407176
596,6,2025-07-28,21.0,21.4,20.8,21.3,49947812
597,6,2025-07-29,21.4,21.7,21.3,21.7,103289297
598,6,2025-07-30,21.6,21.6,21.3,21.5,104308534
599,6,2025-07-31,21.6,21.7,20.9,20.9,94309783
600,6,2025-08-03,21.0,21.4,20.9,21.2,72569737
601,6,2025-08-04,21.5,22.6,21.5,22.3,193556877
602,6,2025-08-05,22.8,22.8,22.2,22.4,78467424
603,6,2025-08-06,22.3,22.5,22.0,22.2,46879320
604,6,2025-08-07,22.2,22.5,22.0,22.1,46502471
605,6,2025-08-12,22.3,22.9,22.2,22.9,96412504
606,6,2025-08-13,22.6,22.6,21.6,21.7,127502632
607,6,2025-08-14,21.5,21.6,20.8,20.9,130323095
608,6,2025-08-17,21.0,21.3,20.9,21.1,49541045
609,6,2025-08-18,21.1,21.2,21.0,21.0,40043553
610,6,2025-08-19,21.0,21.3,20.9,21.3,37381386
611,6,2025-08-20,21.3,21.3,21.0,21.1,37900913
612,6,2025-08-21,21.1,21.3,20.9,21.0,48905540
613,6,2025-08-24,21.2,21.2,20.8,20.9,66896583
614,6,2025-08-25,20.9,20.9,20.6,20.7,64268334
615,6,2025-08-26,20.8,21.0,20.7,20.8,31914971
616,6,2025-08-27,20.9,21.1,20.7,20.8,42467417
617,6,2025-08-28,20.8,21.0,20.7,20.7,36785045
618,6,2025-08-31,20.7,20.9,20.5,20.7,52949834
619,6,2025-09-01,20.7,20.9,20.6,20.7,57598528
620,6,2025-09-02,20.8,20.9,20.5,20.6,73004728
621,6,2025-09-03,20.7,20.9,20.6,20.7,34869739
622,6,2025-09-04,20.8,21.1,20.7,21.0,55283633
623,6,2025-09-07,21.0,21.1,20.7,20.8,59692779
624,6,2025-09-08,20.6,20.7,20.5,20.7,37292667
625,6,2025-09-09,20.9,21.2,20.9,21.1,62323377
626,6,2025-09-10,21.0,21.1,20.8,20.9,51006611
627,6,2025-09-11,21.0,21.1,20.9,21.0,15478484
628,6,2025-09-14,21.0,21.0,20.8,21.0,31143642
629,6,2025-09-15,21.1,21.2,20.9,21.1,42065014
630,6,2025-09-16,21.1,21.2,21.0,21.0,21346547
631,6,2025-09-17,21.2,21.3,20.9,21.1,58044184
632,6,2025-09-18,21.0,21.0,20.7,20.7,84510743
633,6,2025-09-21,20.8,20.9,20.7,20.7,27558798
634,6,2025-09-22,20.7,20.8,20.6,20.6,31081174
635,6,2025-09-23,20.6,20.7,20.3,20.5,40002657
636,6,2025-09-24,20.5,20.7,20.4,20.6,19790298
637,6,2025-09-25,20.6,20.6,20.5,20.5,13423155
638,6,2025-09-28,20.6,20.7,20.4,20.5,29513104
639,6,2025-09-29,20.5,20.5,20.3,20.5,38964665
640,6,2025-09-30,20.3,20.4,20.2,20.3,23797457
641,6,2025-10-01,20.3,20.4,20.2,20.3,25257947
642,6,2025-10-02,20.3,20.3,20.1,20.2,27765345
643,6,2025-10-05,20.2,20.3,19.9,19.9,73196502
644,6,2025-10-06,20.0,20.5,20.0,20.3,44576200
645,6,2025-10-07,20.3,20.3,20.0,20.0,36391295
646,6,2025-10-08,20.0,20.2,19.9,20.1,43451982
647,6,2025-10-09,20.1,20.4,19.9,20.2,58837665
648,6,2025-10-13,20.2,20.3,19.9,20.0,43397299
649,6,2025-10-14,20.1,20.2,19.9,19.9,48097477
650,6,2025-10-15,19.9,20.3,19.8,20.1,53359680
651,6,2025-10-16,20.0,20.0,19.6,19.8,94161432
652,6,2025-10-19,19.9,20.0,19.8,19.8,18895703
653,6,2025-10-20,19.9,20.1,19.9,20.0,17521027
654,6,2025-10-21,19.9,20.3,19.8,20.1,29501301
655,6,2025-10-23,20.0,20.1,19.7,19.7,62641319
656,6,2025-10-26,19.8,19.9,19.1,19.2,107231115
657,6,2025-10-27,19.2,19.5,18.8,18.9,118031152
658,6,2025-10-28,18.8,19.2,18.8,19.0,52064047
659,6,2025-10-29,18.8,19.3,18.7,19.0,65628977
660,6,2025-10-30,18.6,19.1,18.6,18.9,55591690
661,6,2025-11-02,19.0,19.2,18.8,18.9,55554818
662,6,2025-11-03,18.8,18.9,18.5,18.7,80325915
663,6,2025-11-04,18.5,18.9,18.5,18.8,60648969
664,6,2025-11-05,18.8,18.8,18.4,18.6,70765425
665,6,2025-11-06,18.6,18.8,18.4,18.5,89385366
666,6,2025-11-09,18.5,18.7,18.4,18.6,84582606
667,6,2025-11-10,18.6,18.8,18.3,18.5,82307397
668,6,2025-11-11,18.6,19.2,18.5,18.8,117789571
669,6,2025-11-12,19.2,19.9,19.0,19.7,198648803
670,6,2025-11-13,19.6,19.9,19.5,19.6,70404195
671,6,2025-11-16,19.7,19.8,19.2,19.3,73400085
672,6,2025-11-17,19.2,19.3,18.9,19.1,74940199
673,6,2025-11-18,19.0,19.2,18.9,19.2,57626299
674,6,2025-11-19,19.2,19.2,18.9,18.9,45168924
675,6,2025-11-20,18.9,19.0,18.7,18.8,62194114
676,6,2025-11-23,18.8,19.0,18.6,18.6,74700624
677,6,2025-11-24,18.6,18.9,18.4,18.6,112046183
678,6,2025-11-25,18.6,18.7,18.3,18.4,79364319
679,6,2025-11-26,18.7,19.2,18.6,18.9,96800556
680,6,2025-11-27,19.0,19.1,18.8,19.0,48502365
681,6,2025-11-30,18.9,19.3,18.9,19.0,69953285
682,6,2025-12-01,19.1,19.2,18.9,19.1,44892716
683,6,2025-12-02,19.1,19.1,18.7,19.0,49487179
684,6,2025-12-03,18.8,18.9,18.6,18.8,44134882
685,6,2025-12-07,18.8,18.9,18.6,18.9,27894099
686,6,2025-12-08,18.9,19.3,18.7,19.2,51196411
687,6,2025-12-10,19.2,19.6,19.1,19.5,73447408
688,6,2025-12-11,19.6,20.3,19.6,20.1,124205926
689,6,2025-12-14,20.0,20.1,19.7,20.1,67526067
690,6,2025-12-15,19.9,20.1,19.6,19.7,54891769
691,6,2025-12-16,19.8,20.0,19.7,19.8,40979492
692,6,2025-12-17,19.8,19.9,19.3,19.4,61731497
693,6,2025-12-18,19.5,19.7,19.4,19.7,33689864
694,6,2025-12-21,19.6,19.7,19.4,19.5,33558115
695,6,2025-12-22,19.5,19.6,19.3,19.4,31029374
696,6,2025-12-23,19.4,19.8,19.4,19.8,52427822
697,6,2025-12-24,19.8,19.8,19.5,19.6,17689517
698,6,2025-12-25,19.6,19.6,19.5,19.6,11474031
699,6,2025-12-28,19.6,19.7,19.4,19.4,26623329
700,6,2025-12-29,19.5,19.6,19.2,19.3,36795086
701,6,2026-01-04,19.4,19.7,19.4,19.4,37954215
702,6,2026-01-05,19.4,19.4,19.1,19.3,43797708
703,6,2026-01-06,19.3,19.7,19.2,19.5,58315145
704,6,2026-01-07,19.4,19.6,19.3,19.4,42084155
705,6,2026-01-08,19.3,19.4,18.8,18.9,60253204
706,6,2026-01-11,18.7,18.7,18.1,18.1,132459065
707,6,2026-01-12,18.2,18.3,17.4,17.6,175730149
708,6,2026-01-13,17.9,18.2,17.7,18.0,91468829
709,6,2026-01-14,18.0,18.6,17.9,18.5,58988925
710,6,2026-01-15,18.6,18.9,18.4,18.9,54798523
711,6,2026-01-18,18.9,19.6,18.9,19.5,90585323
712,6,2026-01-19,19.7,20.3,19.5,20.1,157371376
713,6,2026-01-20,20.3,20.6,20.2,20.4,94389354
714,6,2026-01-21,20.3,20.5,19.8,20.1,202665933
715,6,2026-01-22,19.9,20.2,19.8,20.0,66859835
716,6,2026-01-25,19.9,20.2,19.5,20.2,75155439
717,6,2026-01-26,20.1,20.2,20.0,20.0,70287861
718,6,2026-01-27,20.2,20.2,19.8,20.0,39558295
719,6,2026-01-28,20.1,20.4,20.1,20.1,65788143
720,6,2026-01-29,20.0,20.2,19.9,20.1,33419229
721,6,2026-02-01,20.1,20.2,19.8,19.9,38511328
722,6,2026-02-02,20.0,20.3,19.6,19.7,74661147
723,6,2026-02-03,19.7,20.0,19.7,19.9,44378893
724,6,2026-02-04,20.0,20.5,20.0,20.4,93680891
725,6,2026-02-05,20.4,20.9,20.4,20.9,83359246
726,6,2026-02-08,21.3,21.4,20.9,21.0,112817142
727,6,2026-02-09,21.2,21.2,20.9,20.9,43031405
728,6,2026-02-10,20.9,21.2,20.8,20.9,80593119
729,6,2026-02-11,20.9,21.3,20.8,21.1,62898893
730,6,2026-02-12,21.1,21.7,21.0,21.3,128720883
731,6,2026-02-15,21.4,21.8,21.4,21.7,68478280
732,6,2026-02-17,19.7,20.0,19.6,19.9,39505400
733,7,2025-01-21,286.0,290.0,286.0,289.0,3978670
734,7,2025-01-22,287.0,288.0,283.0,283.0,5076198
735,7,2025-01-23,285.0,287.0,284.0,287.0,3361436
736,7,2025-01-26,285.0,289.0,285.0,287.0,2819393
737,7,2025-01-27,289.0,292.0,286.0,288.0,5882544
738,7,2025-01-28,288.0,290.0,284.0,285.0,5320251
739,7,2025-01-29,284.0,288.0,284.0,286.0,2157873
740,7,2025-01-30,286.0,288.0,280.0,284.0,4728032
741,7,2025-02-02,279.0,281.0,275.0,279.0,5343397
742,7,2025-02-03,281.0,283.0,279.0,279.0,4491452
743,7,2025-02-04,282.0,285.0,280.0,281.0,5959496
744,7,2025-02-05,282.0,283.0,275.0,275.0,4741623
745,7,2025-02-06,277.0,280.0,272.0,280.0,10417692
746,7,2025-02-09,281.0,285.0,280.0,283.0,9868482
747,7,2025-02-10,284.0,285.0,280.0,284.0,11075069
748,7,2025-02-12,287.0,307.0,286.0,304.0,28404241
749,7,2025-02-13,303.0,304.0,295.0,299.0,9538567
750,7,2025-02-16,305.0,305.0,295.0,296.0,7982085
751,7,2025-02-17,296.0,297.0,291.0,294.0,8013780
752,7,2025-02-18,295.0,298.0,292.0,295.0,8967153
753,7,2025-02-19,288.0,289.0,283.0,283.0,10155861
754,7,2025-02-20,282.0,289.0,280.0,286.0,8135642
755,7,2025-02-23,286.0,287.0,281.0,286.0,6044994
756,7,2025-02-24,284.0,285.0,275.0,277.0,9556142
757,7,2025-02-25,278.0,288.0,277.0,285.0,8233126
758,7,2025-02-26,285.0,286.0,277.0,281.0,10753800
759,7,2025-02-27,277.0,278.0,273.0,276.0,15113754
760,7,2025-03-02,278.0,280.0,270.0,271.0,8306964
761,7,2025-03-03,270.0,272.0,266.0,268.0,9763221
762,7,2025-03-04,270.0,277.0,268.0,272.0,8880780
763,7,2025-03-05,273.0,275.0,270.0,274.0,7852355
764,7,2025-03-06,274.0,276.0,271.0,274.0,6831469
765,7,2025-03-09,272.0,273.0,268.0,268.0,3707797
766,7,2025-03-10,267.0,273.0,264.0,270.0,8036856
767,7,2025-03-11,271.0,273.0,265.0,265.0,7321400
768,7,2025-03-12,267.0,271.0,267.0,269.0,3269238
769,7,2025-03-13,269.0,271.0,267.0,267.0,3705980
770,7,2025-03-16,268.0,269.0,259.0,259.0,8335369
771,7,2025-03-17,263.0,267.0,260.0,263.0,6372513
772,7,2025-03-18,264.0,268.0,262.0,266.0,6288250
773,7,2025-03-19,269.0,271.0,265.0,266.0,7069242
774,7,2025-03-20,266.0,268.0,261.0,268.0,10849375
775,7,2025-03-23,267.0,275.0,266.0,274.0,4041278
776,7,2025-03-24,273.0,275.0,271.0,275.0,5287539
777,7,2025-03-25,276.0,278.0,272.0,272.0,3713191
778,7,2025-03-26,272.0,276.0,272.0,275.0,1951417
779,7,2025-03-27,274.0,275.0,272.0,273.0,1420615
780,7,2025-03-30,270.0,275.0,270.0,275.0,4556779
781,7,2025-03-31,276.0,281.0,276.0,281.0,4858317
782,7,2025-04-01,282.0,282.0,277.0,277.0,3485901
783,7,2025-04-02,277.0,280.0,276.0,278.0,3762362
784,7,2025-04-03,277.0,278.0,270.0,272.0,4826861
785,7,2025-04-07,270.0,272.0,264.0,271.0,10798909
786,7,2025-04-08,273.0,275.0,269.0,270.0,7475600
787,7,2025-04-09,275.0,280.0,273.0,280.0,6485368
788,7,2025-04-10,281.0,285.0,278.0,284.0,5063091
789,7,2025-04-15,285.0,285.0,281.0,284.0,6202637
790,7,2025-04-16,284.0,284.0,279.0,280.0,2479408
791,7,2025-04-17,280.0,283.0,278.0,282.0,2270431
792,7,2025-04-20,282.0,283.0,279.0,281.0,1853523
793,7,2025-04-21,280.0,283.0,279.0,281.0,6552315
794,7,2025-04-22,284.0,285.0,281.0,283.0,4083412
795,7,2025-04-23,283.0,283.0,279.0,280.0,3775934
796,7,2025-04-24,281.0,282.0,276.0,277.0,3990912
797,7,2025-04-27,276.0,279.0,276.0,278.0,3061256
798,7,2025-04-28,279.0,284.0,278.0,284.0,4234100
799,7,2025-04-29,285.0,295.0,283.0,295.0,11716275
800,7,2025-05-01,300.0,300.0,292.0,295.0,5345647
801,7,2025-05-05,297.0,302.0,294.0,297.0,7675991
802,7,2025-05-06,305.0,309.0,300.0,304.0,13645625
803,7,2025-05-07,305.0,309.0,301.0,305.0,10334710
804,7,2025-05-08,306.0,309.0,300.0,303.0,7575034
805,7,2025-05-12,306.0,307.0,299.0,303.0,12405164
806,7,2025-05-13,301.0,303.0,298.0,302.0,9679822
807,7,2025-05-14,302.0,302.0,294.0,296.0,7335961
808,7,2025-05-15,297.0,297.0,286.0,289.0,12031025
809,7,2025-05-18,292.0,296.0,291.0,294.0,4422869
810,7,2025-05-19,295.0,299.0,293.0,294.0,5310828
811,7,2025-05-20,297.0,297.0,291.0,297.0,5938089
812,7,2025-05-21,296.0,298.0,294.0,297.0,4691821
813,7,2025-05-22,297.0,297.0,292.0,293.0,2794260
814,7,2025-05-25,294.0,295.0,291.0,294.0,1942802
815,7,2025-05-26,294.0,294.0,290.0,292.0,3390212
816,7,2025-05-27,292.0,294.0,287.0,288.0,5502671
817,7,2025-05-28,291.0,291.0,285.0,287.0,5970779
818,7,2025-05-29,287.0,291.0,284.0,286.0,28116956
819,7,2025-06-03,285.0,294.0,283.0,293.0,9944343
820,7,2025-06-04,295.0,295.0,291.0,293.0,4254596
821,7,2025-06-05,293.0,295.0,289.0,290.0,3482912
822,7,2025-06-08,291.0,292.0,288.0,289.0,2892476
823,7,2025-06-09,288.0,291.0,287.0,288.0,2264709
824,7,2025-06-10,288.0,293.0,288.0,292.0,3823097
825,7,2025-06-11,291.0,291.0,285.0,286.0,4364065
826,7,2025-06-12,284.0,286.0,282.0,284.0,3141052
827,7,2025-06-15,283.0,286.0,282.0,282.0,5022074
828,7,2025-06-16,284.0,285.0,280.0,282.0,6397813
829,7,2025-06-17,281.0,282.0,277.0,278.0,6287745
830,7,2025-06-18,275.0,277.0,267.0,269.0,10366914
831,7,2025-06-19,275.0,275.0,267.0,269.0,9469690
832,7,2025-06-22,267.0,276.0,267.0,274.0,8186437
833,7,2025-06-23,277.0,279.0,274.0,278.0,10750836
834,7,2025-06-24,276.0,280.0,276.0,279.0,7155526
835,7,2025-06-25,280.0,283.0,279.0,282.0,7505955
836,7,2025-06-26,280.0,281.0,269.0,270.0,12256608
837,7,2025-06-29,277.0,280.0,274.0,278.0,14999408
838,7,2025-06-30,279.0,284.0,275.0,283.0,8895792
839,7,2025-07-01,284.0,286.0,278.0,281.0,7907611
840,7,2025-07-02,281.0,282.0,278.0,280.0,5226380
841,7,2025-07-03,281.0,281.0,277.0,279.0,3053998
842,7,2025-07-06,281.0,287.0,280.0,287.0,6431727
843,7,2025-07-07,287.0,288.0,284.0,284.0,4606868
844,7,2025-07-08,284.0,285.0,282.0,284.0,5073731
845,7,2025-07-10,285.0,288.0,284.0,286.0,3316397
846,7,2025-07-13,287.0,290.0,286.0,288.0,4416248
847,7,2025-07-14,288.0,292.0,287.0,291.0,3438988
848,7,2025-07-15,290.0,291.0,288.0,289.0,3226404
849,7,2025-07-16,291.0,293.0,289.0,292.0,6118848
850,7,2025-07-17,292.0,296.0,292.0,294.0,4408255
851,7,2025-07-20,294.0,295.0,291.0,293.0,2740558
852,7,2025-07-21,294.0,296.0,291.0,292.0,4559451
853,7,2025-07-22,294.0,298.0,294.0,297.0,3005023
854,7,2025-07-23,295.0,297.0,294.0,294.0,2992314
855,7,2025-07-24,294.0,297.0,291.0,293.0,5408680
856,7,2025-07-28,294.0,295.0,288.0,292.0,5607932
857,7,2025-07-29,291.0,293.0,287.0,288.0,5393663
858,7,2025-07-30,285.0,291.0,285.0,291.0,6142990
859,7,2025-07-31,292.0,292.0,287.0,288.0,3928847
860,7,2025-08-03,289.0,290.0,287.0,290.0,3667159
861,7,2025-08-04,291.0,296.0,289.0,295.0,8275644
862,7,2025-08-05,297.0,297.0,293.0,296.0,3376160
863,7,2025-08-06,303.0,305.0,297.0,298.0,9722267
864,7,2025-08-07,301.0,302.0,295.0,297.0,7287341
865,7,2025-08-12,299.0,302.0,298.0,301.0,5598398
866,7,2025-08-13,302.0,303.0,299.0,300.0,3344716
867,7,2025-08-14,300.0,301.0,298.0,298.0,3503683
868,7,2025-08-17,299.0,299.0,294.0,294.0,5186354
869,7,2025-08-18,287.0,291.0,286.0,290.0,8794023
870,7,2025-08-19,290.0,293.0,288.0,292.0,3453297
871,7,2025-08-20,293.0,293.0,290.0,291.0,3220767
872,7,2025-08-21,292.0,294.0,291.0,291.0,2320600
873,7,2025-08-24,293.0,296.0,290.0,291.0,4503270
874,7,2025-08-25,291.0,304.0,291.0,298.0,14607344
875,7,2025-08-26,298.0,300.0,297.0,299.0,3660371
876,7,2025-08-27,299.0,301.0,297.0,299.0,5009625
877,7,2025-08-28,298.0,299.0,292.0,294.0,8883205
878,7,2025-08-31,294.0,299.0,292.0,299.0,4585841
879,7,2025-09-01,299.0,300.0,297.0,300.0,3293589
880,7,2025-09-02,300.0,302.0,296.0,298.0,5272609
881,7,2025-09-03,298.0,298.0,292.0,292.0,5352871
882,7,2025-09-04,292.0,294.0,290.0,293.0,6023105
883,7,2025-09-07,294.0,295.0,290.0,290.0,4454080
884,7,2025-09-08,291.0,293.0,290.0,290.0,4024450
885,7,2025-09-09,290.0,292.0,288.0,290.0,5144629
886,7,2025-09-10,291.0,293.0,290.0,293.0,4257292
887,7,2025-09-11,293.0,294.0,290.0,292.0,5966215
888,7,2025-09-14,292.0,295.0,290.0,295.0,3248405
889,7,2025-09-15,296.0,297.0,292.0,293.0,4136310
890,7,2025-09-16,293.0,298.0,292.0,297.0,5349168
891,7,2025-09-17,296.0,297.0,292.0,293.0,4823633
892,7,2025-09-18,293.0,295.0,292.0,294.0,5816191
893,7,2025-09-21,294.0,294.0,291.0,292.0,2389598
894,7,2025-09-22,292.0,292.0,288.0,288.0,5405509
895,7,2025-09-23,288.0,295.0,288.0,292.0,7585491
896,7,2025-09-24,293.0,294.0,291.0,291.0,4331248
897,7,2025-09-25,290.0,293.0,290.0,290.0,4061040
898,7,2025-09-28,291.0,295.0,291.0,293.0,4331082
899,7,2025-09-29,294.0,294.0,290.0,291.0,6902339
900,7,2025-09-30,291.0,295.0,290.0,292.0,5257889
